chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2026-07-01_2026-07-31,6a5a5032937230b102d3da04,2026-07-25T02:35:00.000Z,TOURNAMENT OF DOOM! Have you heard...,504,True,True,504,483,0.9583333333333334,PTCGL,Doom's Events and Catering
2026-07-01_2026-07-31,6a5a50f9937230b102d3da09,2026-07-28T03:35:00.000Z,CHALLENGE OF DOOM! THAT'S ALOT OF CATS!,128,False,False,,,,,
2026-07-01_2026-07-31,6a5a581d52c24ac2da64475c,2026-07-25T17:00:00.000Z,Card Party 4 - FL Saturday All Levels Tournament,61,True,False,,,,,Card Party
2026-07-01_2026-07-31,6a5a671b52c24ac2da644850,2026-07-23T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),229,True,True,229,220,0.9606986899563319,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a5b096b937230b102d3e3b4,2026-07-19T01:00:00.000Z,Vault Of Games #1 🏆|OFF-SEASON |PITCH BLACK (!),77,True,True,77,74,0.961038961038961,PTCGL,Vault of Games
2026-07-01_2026-07-31,6a5b622f937230b102d3e577,2026-07-19T17:00:00.000Z,Monster Collectibles After Hours #13,120,True,True,120,113,0.9416666666666667,PTCGL,Monster Collectibles League
2026-07-01_2026-07-31,6a5b6b3a52c24ac2da645428,2026-07-19T05:30:00.000Z,Hobby Stadium Bakbakan sa Dilim,52,True,False,,,,,Hobby Stadium
2026-07-01_2026-07-31,6a5b9a78937230b102d3e95d,2026-07-19T11:30:00.000Z,SEASAC League Challenge #21 (SEASON 3) [50 CODES],82,True,True,82,79,0.9634146341463414,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a5b9aa7937230b102d3e961,2026-07-20T11:30:00.000Z,SEASAC League Challenge #22 (SEASON 3) [50 CODES],104,True,True,104,97,0.9326923076923077,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a5b9ac952c24ac2da645851,2026-07-21T11:30:00.000Z,SEASAC League Challenge #23 (SEASON 3) [50 CODES],114,True,True,114,106,0.9298245614035088,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a5baefb52c24ac2da645a63,2026-07-21T16:00:00.000Z,Team Corna Weekly July #4,141,True,True,141,137,0.9716312056737588,PTCGL,Team Corna
2026-07-01_2026-07-31,6a5baf52937230b102d3eb53,2026-07-24T16:00:00.000Z,Team Corna Weekly July #5,111,True,True,111,106,0.954954954954955,PTCGL,Team Corna
2026-07-01_2026-07-31,6a5bb770937230b102d3ec7d,2026-07-22T11:30:00.000Z,SEASAC League Challenge #24 (SEASON 3) [50 CODES],103,True,True,103,98,0.9514563106796117,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a5bf6fc937230b102d3f07b,2026-07-19T00:00:00.000Z,T2TCG Saturday Showdown: PBL legal! (100 codes),54,True,True,54,51,0.9444444444444444,PTCGL,Evan’s Events
2026-07-01_2026-07-31,6a5c4249937230b102d3f45c,2026-07-26T01:00:00.000Z,Vault Of Games #2 🏆|OFF-SEASON |PITCH BLACK (!),99,True,True,99,94,0.9494949494949495,PTCGL,Vault of Games
2026-07-01_2026-07-31,6a5cbb86937230b102d3f6c2,2026-07-26T08:00:00.000Z,OceanicTournamentSeries2026 17/20,54,True,True,54,52,0.9629629629629629,PTCGL,Collecting Leftovers
2026-07-01_2026-07-31,6a5d1549937230b102d3fa6f,2026-07-20T18:00:00.000Z,Pumpkaweekly,133,True,True,133,127,0.9548872180451128,PTCGL,The Dice Town League
2026-07-01_2026-07-31,6a5d7fee52c24ac2da646f01,2026-07-22T00:00:00.000Z,Torneo Sidedeck Online Gratis Martes 21 Julio,59,True,True,59,58,0.9830508474576272,PTCGL,Juanma_TCG
2026-07-01_2026-07-31,6a5e2ce1937230b102d4019f,2026-07-21T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,90,True,True,90,89,0.9888888888888889,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a5e2d30937230b102d401a0,2026-07-22T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,156,True,True,156,148,0.9487179487179487,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a5e2d63937230b102d401a2,2026-07-23T18:59:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,104,True,True,104,99,0.9519230769230769,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a5e2d9f937230b102d401a6,2026-07-24T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All TCG Live #16,115,True,True,115,110,0.9565217391304348,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a5e2eee52c24ac2da647317,2026-07-28T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,102,False,False,,,,,
2026-07-01_2026-07-31,6a5e2f31937230b102d401c3,2026-07-29T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,116,False,False,,,,,
2026-07-01_2026-07-31,6a5e302452c24ac2da647321,2026-07-30T19:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,105,False,False,,,,,
2026-07-01_2026-07-31,6a5e305b52c24ac2da64732d,2026-07-31T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All TCG Live #17,102,False,False,,,,,
2026-07-01_2026-07-31,6a5e4d3752c24ac2da647443,2026-07-23T23:00:00.000Z,💥​Plantel Battle #28 PITCH 💥​100 CODES ✔️​ TOP 8,121,True,True,121,114,0.9421487603305785,PTCGL,Mighow
2026-07-01_2026-07-31,6a5e8d4b937230b102d40671,2026-07-21T23:35:00.000Z,Pitch Black Legal - Last Prize Series #9,177,True,True,177,170,0.96045197740113,PTCGL,LastPrizeTCG
2026-07-01_2026-07-31,6a5e8dd6937230b102d40677,2026-07-21T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #68,117,True,True,117,111,0.9487179487179487,PTCGL,Card Temple
2026-07-01_2026-07-31,6a5ed9bb937230b102d40ab3,2026-07-27T00:00:00.000Z,Rare Candy Club Showdown #34 (PITCH BLACK LEGAL),202,True,True,202,191,0.9455445544554455,PTCGL,Rare Candy Club
2026-07-01_2026-07-31,6a5f729b52c24ac2da6480ec,2026-07-24T11:30:00.000Z,SEASAC World Championships Qualifiers | $15 PRIZE,133,True,True,133,131,0.9849624060150376,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a5fa0c5937230b102d40ede,2026-07-27T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),246,True,True,246,234,0.9512195121951219,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a5fee22937230b102d41237,2026-07-22T21:15:00.000Z,Hideout TCG MID-WEEK Meta Clash 100 codes pitch,57,True,True,57,56,0.9824561403508771,PTCGL,Hideout TCG
2026-07-01_2026-07-31,6a5fef2552c24ac2da648761,2026-07-24T21:15:00.000Z,Full Bench Fridays PTCGL pitch black $10 pitch,69,True,True,69,67,0.9710144927536232,PTCGL,Hideout TCG
2026-07-01_2026-07-31,6a60c4e652c24ac2da648d95,2026-07-22T19:00:00.000Z,ASRcristiano # 174 - Pitch Black legal!,81,True,False,,,,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a60c513937230b102d4178c,2026-07-23T19:15:00.000Z,ASRcristiano # 175 - Pitch Black legal!,67,True,False,,,,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a60c53152c24ac2da648d96,2026-07-24T19:00:00.000Z,ASRcristiano # 176 - 60 codes prize pool!,105,True,True,105,101,0.9619047619047619,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a628c3252c24ac2da64a05e,2026-07-28T23:35:00.000Z,Pitch Black Tourney - Last Prize Series #10,220,False,False,,,,,
2026-07-01_2026-07-31,6a63970f52c24ac2da64aa36,2026-07-30T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),215,False,False,,,,,
2026-07-01_2026-07-31,6a63d849937230b102d436f7,2026-07-28T16:00:00.000Z,Team Corna Weekly July #6,108,False,False,,,,,
2026-07-01_2026-07-31,6a641b5452c24ac2da64b1f2,2026-07-29T01:00:00.000Z,Pudding Weekly #6 | Funky Ehh,57,False,False,,,,,
2026-07-01_2026-07-31,6a6456a4937230b102d4405f,2026-07-26T11:30:00.000Z,SEASAC League Challenge #1 (SEASON 4) [50 CODES],126,True,True,126,118,0.9365079365079365,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a649972937230b102d4422e,2026-07-26T17:00:00.000Z,Monster Collectibles After Hours #14,134,True,True,134,131,0.9776119402985075,PTCGL,Monster Collectibles League
2026-07-01_2026-07-31,6a64f7b5937230b102d44a83,2026-07-26T15:00:00.000Z,Card Party 4 - FL Sunday All Levels Pitch Black PR,59,True,False,,,,,Card Party
2026-07-01_2026-07-31,6a64f9a4937230b102d44a8a,2026-07-27T11:30:00.000Z,SEASAC League Challenge #2 (SEASON 4) [50 CODES],131,True,True,131,126,0.9618320610687023,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a670957937230b102d46707,2026-07-28T11:30:00.000Z,SEASAC League Challenge #3 (SEASON 4) [50 CODES],104,False,False,,,,,
2026-07-01_2026-07-31,6a67097952c24ac2da64d606,2026-07-29T11:30:00.000Z,SEASAC League Challenge #4 (SEASON 4) [50 CODES],100,False,False,,,,,
2026-07-01_2026-07-31,6a67099f52c24ac2da64d607,2026-07-30T11:30:00.000Z,SEASAC League Challenge #5 (SEASON 4) [50 CODES],138,False,False,,,,,
2026-07-01_2026-07-31,6a672281937230b102d46759,2026-07-27T18:00:00.000Z,Pumpkaweekly,108,True,True,108,103,0.9537037037037037,PTCGL,The Dice Town League
2026-07-01_2026-07-31,6a6728ae52c24ac2da64d669,2026-07-28T18:00:00.000Z,👑 CrownOfSpain 👑 #3 (10€ paypal),128,False,False,,,,,
2026-07-01_2026-07-31,6a676d9c52c24ac2da64d89c,2026-07-31T11:00:00.000Z,⚡ Surge's TCG Vault Super Series - 100 Codes,60,False,False,,,,,
2026-07-01_2026-07-31,6a67943152c24ac2da64dc04,2026-07-28T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #69 🥵​🥵​🥵​,96,False,False,,,,,
2026-07-01_2026-07-31,6a68191b52c24ac2da64e30d,2026-07-30T23:00:00.000Z,💥​Plantel Battle #29 PITCH 💥​100 CODES ✔️​ TOP 8,197,False,False,,,,,
2026-07-01_2026-07-31,6a699f7b937230b102d4811e,2026-07-29T19:00:00.000Z,ASRcristiano # 177 - 60 codes prize pool!,135,False,False,,,,,
2026-07-01_2026-07-31,6a699fa6937230b102d4811f,2026-07-31T19:20:00.000Z,ASRcristiano # 178 - 60 codes prize pool!,100,False,False,,,,,
2026-07-01_2026-07-31,6a6a798452c24ac2da64f6f2,2026-07-31T21:00:00.000Z,Full Bench Fridays PTCGL pitch black 150 codes,61,False,False,,,,,
2026-07-01_2026-07-31,6a6ae27b937230b102d48d61,2026-07-31T16:00:00.000Z,Team Corna Weekly July #7,82,False,False,,,,,
2026-08-01_2026-08-31,69d51a7d800d329be2e74a5c,2026-08-03T23:00:00.000Z,Nightshades Premier Circuit Challenge #19 25 Codes,58,True,True,58,55,0.9482758620689655,PTCGL,Nightshades Premier Circuit 
2026-08-01_2026-08-31,69d51aa4800d329be2e74a5e,2026-08-10T23:00:00.000Z,Nightshades Premier Circuit Challenge #21 50 Codes,65,True,True,65,63,0.9692307692307692,PTCGL,Nightshades Premier Circuit 
2026-08-01_2026-08-31,69d51ad0800d329be2e74a5f,2026-08-17T23:00:00.000Z,Nightshades Premier Circuit Challenge #23 25 Codes,54,False,False,,,,,
2026-08-01_2026-08-31,69d51ae7800d329be2e74a60,2026-08-21T17:00:00.000Z,Nightshades Premier Circuit Challenge #24 50 Codes,96,True,True,96,95,0.9895833333333334,PTCGL,Nightshades Premier Circuit 
2026-08-01_2026-08-31,69d51afc0e548b5c2fbe5966,2026-08-24T23:00:00.000Z,Nightshades Premier Circuit Challenge #25 50 Codes,64,True,True,64,64,1.0,PTCGL,Nightshades Premier Circuit 
2026-08-01_2026-08-31,69d51b12800d329be2e74a61,2026-08-28T17:00:00.000Z,Nightshades Premier Circuit Challenge #26 25 Codes,68,False,False,,,,,
2026-08-01_2026-08-31,6a284de7e334c3c9befd25e9,2026-08-15T15:00:00.000Z,WORLDS OF DOOM! 2026! DAY ONE!,909,False,False,,,,,
2026-08-01_2026-08-31,6a2f046d2d97f3b0c2616ef3,2026-08-16T15:00:00.000Z,WORLDS OF DOOM! 2026! DAY TWO!,163,False,False,,,,,
2026-08-01_2026-08-31,6a43872383fd320299bd4941,2026-08-07T09:30:00.000Z,Oceania Open: NO DRAGAPULT!? | S3 Wk6,88,True,False,,,,PTCGL,TripleBtcg
2026-08-01_2026-08-31,6a43872683fd320299bd4942,2026-08-14T09:30:00.000Z,Oceania Open! | Season 3 - Week 7,110,False,False,,,,,
2026-08-01_2026-08-31,6a43872bc87cd9ff0a31356d,2026-08-21T09:30:00.000Z,Oceania Open! | Season 3 - Week 8,106,True,True,106,103,0.9716981132075472,PTCGL,TripleBtcg
2026-08-01_2026-08-31,6a43872f83fd320299bd4944,2026-08-28T09:30:00.000Z,Worlds Waiting Room / Oceania Open! | S3W9,76,False,False,,,,,
2026-08-01_2026-08-31,6a4aea7a063cb29d318e4522,2026-08-01T22:30:00.000Z,Redacted Chaos #9 (100 Codes),92,False,False,,,,,
2026-08-01_2026-08-31,6a50f90665724db9ded42072,2026-08-01T22:00:00.000Z,The Stache Series 0: Trial Run,228,False,False,,,,,
2026-08-01_2026-08-31,6a5a508552c24ac2da6446cf,2026-08-01T02:35:00.000Z,TOURNAMENT OF DOOM! DRAGAPULT IS....,514,False,False,,,,,
2026-08-01_2026-08-31,6a5a50bc52c24ac2da6446d2,2026-08-08T02:35:00.000Z,TOURNAMENT OF DOOM! WORLDS LCQ!,657,True,True,657,637,0.969558599695586,PTCGL,Doom's Events and Catering
2026-08-01_2026-08-31,6a5a513152c24ac2da6446d5,2026-08-11T03:35:00.000Z,CHALLENGE OF DOOM! THE FINAL COUNTDOWN!,128,True,True,128,125,0.9765625,PTCGL,Doom's Events and Catering
2026-08-01_2026-08-31,6a640d6f937230b102d439ac,2026-08-03T22:05:00.000Z,Sunny's Weekly #267 Return of the Kingdra!,194,True,True,194,183,0.9432989690721649,PTCGL,Sunny's Weekly
2026-08-01_2026-08-31,6a658393937230b102d45378,2026-08-02T01:00:00.000Z,Vault Of Games #3 🏆|OFF-SEASON |WEEKLY,105,False,False,,,,,
2026-08-01_2026-08-31,6a66122352c24ac2da64c936,2026-08-02T08:00:00.000Z,OceanicTournamentSeries2026 18/20,51,False,False,,,,,
2026-08-01_2026-08-31,6a67c6de937230b102d46e9f,2026-08-02T22:00:00.000Z,Turn Zero Rising! #6 (100 Codes),173,False,False,,,,,
2026-08-01_2026-08-31,6a6a0698937230b102d482c0,2026-08-01T11:30:00.000Z,SEASAC League Cup #1 (SEASON 4) [150 CODES],115,False,False,,,,,
2026-08-01_2026-08-31,6a6a463e52c24ac2da64f3ee,2026-08-05T01:00:00.000Z,Pudding Weekly #7 | Taco Tuesday!,81,True,True,81,77,0.9506172839506173,PTCGL,Pudding Weekly
2026-08-01_2026-08-31,6a6a739652c24ac2da64f669,2026-08-05T17:00:00.000Z,Amyverse PTCG Live Weekly #7 💛 Cash Prize!,52,True,True,52,50,0.9615384615384616,PTCGL,The Amyverse
2026-08-01_2026-08-31,6a6acb1c52c24ac2da64fa37,2026-08-05T00:00:00.000Z,🇧🇷 Hit Cup #13 | TCG Live,91,True,True,91,90,0.989010989010989,PTCGL,Hit Legends TCG
2026-08-01_2026-08-31,6a6acd7252c24ac2da64fa3d,2026-08-15T00:00:00.000Z,🇧🇷 Hit Cup #14 | TCG Live,81,False,False,,,,,
2026-08-01_2026-08-31,6a6ace21937230b102d48cf2,2026-08-25T00:00:00.000Z,🇧🇷 Hit Cup #15 | TCG Live,87,True,True,87,85,0.9770114942528736,PTCGL,Hit Legends TCG
2026-08-01_2026-08-31,6a6b5b9052c24ac2da64fd67,2026-08-03T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),261,True,True,261,254,0.9731800766283525,PTCGL,Moujii's Dojo
2026-08-01_2026-08-31,6a6b8596937230b102d492c6,2026-08-06T00:00:00.000Z,REFINE Summer Series Session 6: Charizard Edition,115,True,True,115,113,0.9826086956521739,PTCGL,REFINE TCG
2026-08-01_2026-08-31,6a6c306552c24ac2da650b06,2026-08-03T00:00:00.000Z,Rare Candy Club Showdown #35 (50 CODES),158,False,False,,,,,
2026-08-01_2026-08-31,6a6ce63dcdc0391d7fa5784b,2026-08-06T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),244,True,True,244,238,0.9754098360655737,PTCGL,Moujii's Dojo
2026-08-01_2026-08-31,6a6d9123cdc0391d7fa586cd,2026-08-02T11:30:00.000Z,SEASAC League Challenge #6 (SEASON 4) [50 CODES],119,False,False,,,,,
2026-08-01_2026-08-31,6a6d914a2b308b6067b46231,2026-08-03T11:30:00.000Z,SEASAC League Challenge #7 (SEASON 4) [50 CODES],97,True,True,97,92,0.9484536082474226,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a6e598f2b308b6067b47028,2026-08-02T17:00:00.000Z,Monster Collectibles After Hours #15,166,False,False,,,,,
2026-08-01_2026-08-31,6a6eba38cdc0391d7fa59c62,2026-08-10T01:00:00.000Z,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,62,True,True,62,62,1.0,PTCGL,Vault of Games
2026-08-01_2026-08-31,6a6ef634cdc0391d7fa59e53,2026-08-04T11:30:00.000Z,SEASAC League Challenge #8 (SEASON 4) [50 CODES],154,True,True,154,148,0.961038961038961,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a6ef65a2b308b6067b477cc,2026-08-05T11:30:00.000Z,SEASAC League Challenge #9 (SEASON 4) [50 CODES],132,True,True,132,125,0.946969696969697,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a6ef66ecdc0391d7fa59e54,2026-08-06T11:30:00.000Z,SEASAC League Challenge #10 (SEASON 4) [50 CODES],144,True,True,144,140,0.9722222222222222,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a6f70aecdc0391d7fa5a4e5,2026-08-08T22:05:00.000Z,Redacted Chaos #10 (100 Codes),189,True,True,189,185,0.9788359788359788,PTCGL,Redacted Gaming
2026-08-01_2026-08-31,6a6f70f82b308b6067b47d39,2026-08-15T23:30:00.000Z,Redacted Chaos #11 (100 Codes),81,False,False,,,,,
2026-08-01_2026-08-31,6a6f71edcdc0391d7fa5a4ef,2026-08-29T22:05:00.000Z,Redacted Chaos #12 (100 Codes),117,False,False,,,,,
2026-08-01_2026-08-31,6a6f7365cdc0391d7fa5a4ff,2026-08-08T23:30:00.000Z,Redacted Chaos 2nd Chance #8 (50 Codes),89,True,True,89,85,0.9550561797752809,PTCGL,Redacted Gaming
2026-08-01_2026-08-31,6a6f99d42b308b6067b48068,2026-08-07T16:00:00.000Z,Team Corna Weekly August #2,113,True,True,113,110,0.9734513274336283,PTCGL,Team Corna
2026-08-01_2026-08-31,6a6f99d52b308b6067b48069,2026-08-04T16:00:00.000Z,Team Corna Weekly August #1,118,True,True,118,114,0.9661016949152542,PTCGL,Team Corna
2026-08-01_2026-08-31,6a6f9fd8cdc0391d7fa5a78e,2026-08-03T18:00:00.000Z,Pumpkaweekly,127,True,True,127,125,0.984251968503937,PTCGL,The Dice Town League
2026-08-01_2026-08-31,6a6ffa5d2b308b6067b48537,2026-08-05T21:15:00.000Z,Hideout TCG MID-WEEK Meta Clash 50 codes pitch,103,True,True,103,98,0.9514563106796117,PTCGL,Hideout TCG
2026-08-01_2026-08-31,6a6ffaa82b308b6067b48538,2026-08-07T21:15:00.000Z,Full Bench Fridays PTCGL Cash Event $10,86,True,True,86,80,0.9302325581395349,PTCGL,Hideout TCG
2026-08-01_2026-08-31,6a706e672b308b6067b487cb,2026-08-22T18:30:00.000Z,LING TV ARENA (Late registration Available),109,True,True,109,104,0.9541284403669725,PTCGL,Ling TV
2026-08-01_2026-08-31,6a70e60ecdc0391d7fa5b8b7,2026-08-10T22:05:00.000Z,Sunny's Weekly #268 Stand Up Comedy!,234,True,True,234,230,0.9829059829059829,PTCGL,Sunny's Weekly
2026-08-01_2026-08-31,6a7103e1cdc0391d7fa5bb21,2026-08-04T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #70,103,True,True,103,100,0.970873786407767,PTCGL,Card Temple
2026-08-01_2026-08-31,6a711369cdc0391d7fa5bc4f,2026-08-04T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,148,True,True,148,139,0.9391891891891891,PTCGL,Surge's TCG Vault
2026-08-01_2026-08-31,6a7113d8cdc0391d7fa5bc82,2026-08-05T16:59:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,102,True,True,102,99,0.9705882352941176,PTCGL,Surge's TCG Vault
2026-08-01_2026-08-31,6a7113f32b308b6067b493e3,2026-08-06T19:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,123,True,True,123,121,0.983739837398374,PTCGL,Surge's TCG Vault
2026-08-01_2026-08-31,6a711411cdc0391d7fa5bc83,2026-08-07T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All Live BO3 #18,99,True,True,99,94,0.9494949494949495,PTCGL,Surge's TCG Vault
2026-08-01_2026-08-31,6a7134422b308b6067b4960d,2026-08-04T23:35:00.000Z,Pitch Black Tourney - Last Prize Series #11,178,True,True,178,173,0.9719101123595506,PTCGL,LastPrizeTCG
2026-08-01_2026-08-31,6a714576cdc0391d7fa5c026,2026-08-11T00:00:00.000Z,🇧🇷 Hit League #4 | TCG Live,73,True,True,73,70,0.958904109589041,PTCGL,Hit Legends TCG
2026-08-01_2026-08-31,6a7219f62b308b6067b49d9b,2026-08-16T22:00:00.000Z,Turn Zero Rising! #7 (100 Codes),172,False,False,,,,,
2026-08-01_2026-08-31,6a721a42cdc0391d7fa5c7fb,2026-08-30T22:00:00.000Z,Turn Zero Rising! #8 (100 Codes),103,False,False,,,,,
2026-08-01_2026-08-31,6a72da75cdc0391d7fa5d204,2026-08-05T18:00:00.000Z,PokeMagee Weekly #12,53,True,True,53,52,0.9811320754716981,PTCGL,MageeTCG Weekly
2026-08-01_2026-08-31,6a7375c8cdc0391d7fa5d856,2026-08-06T22:00:00.000Z,🐢Turtle Thursday🐢,63,True,True,63,57,0.9047619047619048,PTCGL,Turtle Squad 
2026-08-01_2026-08-31,6a73b30fcdc0391d7fa5dbed,2026-08-12T17:00:00.000Z,Amyverse PTCG Live Weekly #8 💛 Cash Prize!,162,False,False,,,,,
2026-08-01_2026-08-31,6a742c962b308b6067b4b767,2026-08-06T19:15:00.000Z,ASRcristiano # 179 - 60 codes prize pool!,63,True,True,63,62,0.9841269841269841,PTCGL,ASRcristiano League
2026-08-01_2026-08-31,6a742cb72b308b6067b4b769,2026-08-07T19:00:00.000Z,ASRcristiano # 180 - 60 codes prize pool!,87,True,True,87,86,0.9885057471264368,PTCGL,ASRcristiano League
2026-08-01_2026-08-31,6a743bb1cdc0391d7fa5e0e7,2026-08-09T14:00:00.000Z,KSM's Great Ball Event #3 - National Day Special,61,True,True,61,60,0.9836065573770492,PTCGL,KSM Events
2026-08-01_2026-08-31,6a74a4f02b308b6067b4bb3b,2026-08-06T23:00:00.000Z,💥​Plantel Battle #30 PITCH 💥​100 CODES ✔️​ TOP 8,103,True,True,103,98,0.9514563106796117,PTCGL,Mighow
2026-08-01_2026-08-31,6a74bc282b308b6067b4bc97,2026-08-12T23:30:00.000Z,REFINE Summer Series Session 7: Squirtle Edition,128,False,False,,,,,
2026-08-01_2026-08-31,6a75224bcdc0391d7fa5edef,2026-08-10T00:00:00.000Z,RCC Showdown #36 | $150 USD PRIZE | NO ENTRY FEE,497,True,True,497,487,0.9798792756539235,PTCGL,Rare Candy Club
2026-08-01_2026-08-31,6a754f90cdc0391d7fa5f071,2026-08-14T00:00:00.000Z,🟢Jolly Good Weekly #2 (50 Codes!)🎴,55,False,False,,,,,
2026-08-01_2026-08-31,6a755afbcdc0391d7fa5f0e9,2026-08-12T01:00:00.000Z,Pudding Weekly #8 | National Play in the Sand Day!,112,False,False,,,,,
2026-08-01_2026-08-31,6a75746b2b308b6067b4c5e3,2026-08-08T18:30:00.000Z,LING TV ARENA (Late registration Available),85,True,False,,,,PTCGL,Ling TV
2026-08-01_2026-08-31,6a759dfb2b308b6067b4c640,2026-08-11T18:00:00.000Z,👑 CrownOfSpain 👑 #4 (15€ paypal),156,True,True,156,155,0.9935897435897436,PTCGL,CrownOfSpain
2026-08-01_2026-08-31,6a75d5d22b308b6067b4c83c,2026-08-08T11:30:00.000Z,SEASAC League Cup #2 (SEASON 4) [150 CODES],115,True,True,115,111,0.9652173913043478,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a75d5eacdc0391d7fa5f3a7,2026-08-09T11:30:00.000Z,SEASAC League Challenge #11 (SEASON 4) [50 CODES],132,True,True,132,128,0.9696969696969697,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a7601bdcdc0391d7fa5f5bf,2026-08-10T11:30:00.000Z,SEASAC League Challenge #12 (SEASON 4) [50 CODES],170,True,True,170,162,0.9529411764705882,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a76139d2b308b6067b4cb68,2026-08-13T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),265,False,False,,,,,
2026-08-01_2026-08-31,6a771169cdc0391d7fa606e0,2026-08-09T17:00:00.000Z,Monster Collectibles After Hours #16,210,True,True,210,202,0.9619047619047619,PTCGL,Monster Collectibles League
2026-08-01_2026-08-31,6a77f30ccdc0391d7fa61541,2026-08-21T00:00:00.000Z,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),137,True,True,137,134,0.9781021897810219,PTCGL,Jolly Good TCG
2026-08-01_2026-08-31,6a785e26cdc0391d7fa61937,2026-08-16T08:00:00.000Z,OceanicTournamentSeries2026 20/20,59,False,False,,,,,
2026-08-01_2026-08-31,6a78b14acdc0391d7fa61cc9,2026-08-11T11:30:00.000Z,SEASAC League Challenge #13 (SEASON 4) [50 CODES],174,True,True,174,171,0.9827586206896551,PTCGL,SEASAC League
2026-08-01_2026-08-31,6a78d6b82b308b6067b4f569,2026-08-11T23:35:00.000Z,Pitch Black Tourney - Last Prize Series #12,206,True,True,206,203,0.9854368932038835,PTCGL,LastPrizeTCG
2026-08-01_2026-08-31,6a791a40cdc0391d7fa6237a,2026-08-10T18:00:00.000Z,Pumpkaweekly,237,True,True,237,232,0.9789029535864979,PTCGL,The Dice Town League
